id,created_at,text
1166185008060686337,2019-08-27 03:05:47,"b""The world's best-performing hedge fund is up 278% this year https://t.co/Cee9ucPEmu"""
1166181328813006850,2019-08-27 02:51:10,"b'-Stocks \xe2\xac\x86 in Tokyo, Shanghai and Seoul\n-Yen ticks higher\n-Trump was positive on prospects for a trade deal\n-Macron\xe2\x80\xa6 https://t.co/Louhtu1p3B'"
1166170851638677504,2019-08-27 02:09:32,b'Singapore firms are likely to see more bad debt with a record amount of bonds maturing next year\xe2\x80\xa6 https://t.co/D4eCsiV6NT'
1166170259746971649,2019-08-27 02:07:10,b'How can we learn to be better forecasters of where the markets are headed in 2019? A professor at the University of\xe2\x80\xa6 https://t.co/aSCXpOB5Ps'
1166169329882337280,2019-08-27 02:03:29,b'Oil recoups some lost ground after Trump offers more conciliatory tone in his latest comments on the trade war with\xe2\x80\xa6 https://t.co/34kDbz3SDZ'
1166169097975083009,2019-08-27 02:02:33,b'Chinese soybean buyers are turning to U.S. rivals in South America to secure supplies for next year https://t.co/AGAHRlq37g'
1166168497854042112,2019-08-27 02:00:10,"b""The property arm of Thailand's richest man is gauging demand for what could be one of the country's biggest IPOs th\xe2\x80\xa6 https://t.co/OU40bmBsq9"""
1166167935007821828,2019-08-27 01:57:56,b'JUST IN: Papa John\xe2\x80\x99s is preparing to appoint Arby\xe2\x80\x99s president Rob Lynch as its CEO https://t.co/AESZ551xEp'
1166160260819800064,2019-08-27 01:27:27,b'These macro funds are winning big in August as volatility surges https://t.co/Vq1tGqz3tm https://t.co/XzZp3SSMCb'
1166130786908721152,2019-08-26 23:30:19,"b""Five things you need to know at the start of Asia's trading day https://t.co/mCt6oHpur5"""
1166094999529885698,2019-08-26 21:08:07,b'RT @BloombergTV: Eurasia Group Chairman Cliff Kupchan says a U.S.-China trade deal is unlikely before the U.S. elections https://t.co/0TJlO\xe2\x80\xa6'
1166023904281944065,2019-08-26 16:25:37,"b'Stocks add to gains, S&amp;P 500 rises more than 1% https://t.co/O0EwUvHGP2 https://t.co/HRXBWRoowa'"
1166019236327776257,2019-08-26 16:07:04,"b""Romania's ruling coalition collapses after a dispute over upcoming presidential elections https://t.co/x6KQ32LJ5T"""
1166009799110275072,2019-08-26 15:29:34,"b'Trump says he\xe2\x80\x99d meet Rouhani under ""correct"" circumstances https://t.co/zVH6mywLAq'"
1166005330049982464,2019-08-26 15:11:48,"b'India\xe2\x80\x99s central bank will fork out $24.4 billion to the federal government, which is under pressure to provide a fi\xe2\x80\xa6 https://t.co/c4aFI0IJlb'"
1166001154360270848,2019-08-26 14:55:13,"b'RT @business: Mark Schoenebaum, the former star biotechnology analyst at Evercore ISI, has died https://t.co/mDBeMzmk6z'"
1166000805708742656,2019-08-26 14:53:49,"b'RT @business: LIVE: @realDonaldTrump says he believes China wants to make a trade deal ""very badly"" https://t.co/V4s8idZqjq'"
1165997612409004032,2019-08-26 14:41:08,b'RT @business: Macron says a deal with Iran is possible if Rouhani meets with Trump\n\nWatch LIVE \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/V4s8idZqjq'
1165996470337724417,2019-08-26 14:36:36,b'RT @nayrazz: READ: #Iran said it sold an oil cargo on board a tanker sailing the Mediterranean Sea but didn\xe2\x80\x99t know where the vessel was goi\xe2\x80\xa6'
1165995872318083073,2019-08-26 14:34:13,b'LIVE: Donald Trump and Emmanuel Macron hold a joint press conference at the end of the G-7 summit in Biarritz https://t.co/Nm6KtPQTDS'
1165992946233221124,2019-08-26 14:22:36,b'RT @tictoc: LIVE: Macron and Trump hold a joint press conference at the end of the G7 summit #G7Biarritz https://t.co/PBmUT5rgSD'
1165991431221272577,2019-08-26 14:16:34,"b'RT @economics: India is considering relaxing local sourcing norms for foreign companies that sell only their own brand, a move that may hel\xe2\x80\xa6'"
1165986233467752448,2019-08-26 13:55:55,"b""RT @TheStalwart: It's the first ever Odd Lots LIVE show. \n\nCome out on 9/19 in NYC and see me and @tracyalloway alongside:\n\n-- @StephanieKe\xe2\x80\xa6"""
1165984659802484737,2019-08-26 13:49:40,b'Germany\xe2\x80\x99s central bank is buffing up its green credentials https://t.co/G8eDVhmv6Y'
1165979826727149568,2019-08-26 13:30:28,b'U.S. markets open higher https://t.co/O0EwUvHGP2 https://t.co/iIMEw7aqM4'
1165977298602004480,2019-08-26 13:20:25,b'Starwood Capital is stepping up its investments in affordable apartments as demand for cheaper housing soars across\xe2\x80\xa6 https://t.co/BgiZm24cPn'
1165974691552661504,2019-08-26 13:10:03,b'ECB\xc2\xa0policy makers will need to muster a broad consensus in favor of more monetary stimulus in September to make it\xe2\x80\xa6 https://t.co/rllJlAgR5h'
1165970119836807168,2019-08-26 12:51:53,b'RT @BloombergAthens: Greece to Fully Lift Capital Restrictions Starting September 1 https://t.co/WQlg8lTAgd @business @Luleni #Greece #mits\xe2\x80\xa6'
1165965704526540800,2019-08-26 12:34:21,b'U.S. business-equipment orders gain masked by shipments slump https://t.co/GKsCRv4DRO https://t.co/93nuDPnafD'
1165965160151994368,2019-08-26 12:32:11,b'Iran didn\xe2\x80\x99t identify the buyer of the roughly 2 million-barrel cargo. https://t.co/fj4BvUDg5U'
1165960731524849664,2019-08-26 12:14:35,"b'RT @economics: Beyond an unsustainable pension system Brazil is working to fix, there\xe2\x80\x99s a vast web of smaller bureaucratic hindrances holdi\xe2\x80\xa6'"
1165955751065608195,2019-08-26 11:54:48,"b""RT @business: Here's a rundown of your top economic news today https://t.co/Ygp1lnV6UV"""
1165953496895459331,2019-08-26 11:45:50,"b""Here's why mainland China and Hong Kong markets need each other https://t.co/WlARVK9M9L https://t.co/R6PrxI6Uju"""
1165948503752937473,2019-08-26 11:26:00,b'Attempts to avoid a snap election in Italy are now riding on the future of caretaker Prime Minister Giuseppe Conte https://t.co/hRD6ycQY1H'
1165944934521823232,2019-08-26 11:11:49,b'Taxing the wealthy in Germany is becoming the latest sign of how Angela Merkel\xe2\x80\x99s already-frail coalition is driftin\xe2\x80\xa6 https://t.co/amtLaqtQO7'
1165941580878008320,2019-08-26 10:58:29,"b""RT @TheStalwart: In today's @markets newsletter, I wrote about the incredible sentiment shift over the last 15 years regarding the role of\xe2\x80\xa6"""
1165939440566620160,2019-08-26 10:49:59,b'#5things\n-Trump says China wants to talk\n-G-7 meeting continues\n-Germany seems headed for recession\n-Markets rally\xe2\x80\xa6 https://t.co/7vYvOZZ9Jp'
1165936565140504578,2019-08-26 10:38:33,b'You can thank Boris Johnson for turning Melton Mowbray pork pies into a thing https://t.co/5j5hAo7acG'
1165933187245236224,2019-08-26 10:25:08,b'RT @tracyalloway: The new Odd Lots is out and it\xe2\x80\x99s a great one for anyone interested in markets &amp; econ. We\xe2\x80\x99re bombarded with predictions (\xe2\x80\x98\xe2\x80\xa6'
1165927455930093568,2019-08-26 10:02:22,b'Bitcoin\xe2\x80\x99s trading range is narrowing as speculators seek positions on the right side of a potential break-out https://t.co/rQAkaWEGiA'
1165923182852870144,2019-08-26 09:45:23,b'RT @FerroTV: Morning Note: \n\n-US equity markets bouncing back\n-President Trump says China called \n-German biz confidence worsening https://\xe2\x80\xa6'
1165918077365739520,2019-08-26 09:25:06,"b'Euro-area inflation probably held steady at 1% in August, about half the rate the ECB aims to achieve over the medi\xe2\x80\xa6 https://t.co/99EBaQa8Df'"
1165915602659303424,2019-08-26 09:15:15,"b'RT @economics: In less than a year, France has gone from being stuck in the European sickbay to being a rare symbol of euro zone health. It\xe2\x80\xa6'"
1165910640827015170,2019-08-26 08:55:33,b'RT @ZSchneeweiss: SNB statistics indicate that it kept up currency interventions to weaken the franc last week \xe2\x80\x93 albeit at a slower pace ht\xe2\x80\xa6'
1165909571644399616,2019-08-26 08:51:18,b'The firm that\xe2\x80\x99s transforming an area about the size of Belgium on Saudi Arabia\xe2\x80\x99s Red Sea coast into a global touris\xe2\x80\xa6 https://t.co/BVwOual0tW'
1165906526122467328,2019-08-26 08:39:11,b'RT @StuartLWallace: Global banks will this week start making their case on why they should be hired for what\xe2\x80\x99s set to be the world\xe2\x80\x99s bigges\xe2\x80\xa6'
1165902947676577792,2019-08-26 08:24:58,"b'German business confidence extends\xc2\xa0its decline, falling to the weakest level in almost seven years\xe2\x80\xa6 https://t.co/FK1QYLV6V5'"
1165901448917475328,2019-08-26 08:19:01,"b""RT @economics: Here's why mainland China and Hong Kong markets need each other https://t.co/tga6FwqCYR https://t.co/iM5UgWEwEh"""
1165899774920470528,2019-08-26 08:12:22,b'Oil reverses losses https://t.co/yhz0hTC7O5 https://t.co/27UoCplc7t'
1165895656000643073,2019-08-26 07:56:00,"b'RT @ZSchneeweiss: G7 leaders hold their final day of talks in Biarritz, with Macron pushing for a deal to help tackle forest fires in the A\xe2\x80\xa6'"
1165894992856059915,2019-08-26 07:53:22,"b""The world's largest wealth manager has gone underweight on equities for the first time since the Eurozone crisis https://t.co/gWHrENcVA0"""
1165891447578615814,2019-08-26 07:39:16,b'RT @economics: Jokowi picks Borneo for new Indonesia capital as Jakarta nears gridlock https://t.co/KK8EAGKTud'
1165889550171942912,2019-08-26 07:31:44,"b""RT @business: Here's a rundown of your top economic news today https://t.co/MUMh5wJBgv"""
1165884703821455360,2019-08-26 07:12:29,"b'Trump says China wants to make a deal, S&amp;P 500 futures turn green https://t.co/rJZ1RxzNpB https://t.co/Jfp0k5EYaQ'"
1165879820523163648,2019-08-26 06:53:04,"b""Here's why mainland China and Hong Kong markets need each other https://t.co/WlARVK9M9L https://t.co/3WZjR5Ev0o"""
1165868008541171712,2019-08-26 06:06:08,"b""How to avoid the dollar's dominance? Carney's Libra idea could be the answer https://t.co/B9tIpfJtvq"""
1165864167364071424,2019-08-26 05:50:52,b'Hunting for upside in Japanese stocks amid trade war fears https://t.co/7kyjst9PsF'
1165861268290453504,2019-08-26 05:39:21,b'Five things you need to know to start your day https://t.co/dkbM5NQhg5'
1165856152527278080,2019-08-26 05:19:01,"b""Stay calm and buy stocks. Amid the volatility, that's the advice of a fund manager who beat 98% of peers https://t.co/qtZ1BWCyve"""
1165840310360006656,2019-08-26 04:16:04,"b""Here's what strategists are seeing in markets as trade-war tensions escalate https://t.co/YJRD8DpKfe"""
1165836251989196802,2019-08-26 03:59:57,"b'RT @economics: China firmly opposes U.S. trade war escalation, Vice Premier Liu He is quoted by Caixin as saying https://t.co/148fbA0nt1'"
1165835574495907841,2019-08-26 03:57:15,b'\xe2\x9c\x85Trade war\n\xe2\x9c\x85Global slowdown\n\xe2\x9c\x85Volatile market\n\nDoes that mean investors should cash out and run? Not for this top-pe\xe2\x80\xa6 https://t.co/2P7w10Lurn'
1165820387730612224,2019-08-26 02:56:54,"b""China\xe2\x80\x99s companies have unseen foreign debt that's maturing fast https://t.co/iNIdX2mjAt"""
1165818837712982016,2019-08-26 02:50:45,b'-Asian stocks and U.S. equity futures \xe2\xac\x87\xef\xb8\x8f\n-Yuan weakens\n-U.S.-China trade war escalates\n-10-year Treasury yields dro\xe2\x80\xa6 https://t.co/DKFSnXZ4uF'
1165804844017487872,2019-08-26 01:55:09,"b""RT @next_china: A rough start to the week as Chinese markets open:\n\n-Hong Kong's Hang Seng index falls 3.3%\n-Shenzhen Composite opens 2% lo\xe2\x80\xa6"""
1165782512746094592,2019-08-26 00:26:24,b'JUST IN: Benchmark 10-year Treasury yields drop to the lowest since August 2016 https://t.co/FqXFqBIkOw https://t.co/ryGAnCzapA'
1165781012078649345,2019-08-26 00:20:27,b'Oil fell for a fourth day after the trade war escalated https://t.co/pwB0JfVHjk'
1165779914538344448,2019-08-26 00:16:05,"b'Yen gains, stocks to drop as the trade-war ramps up https://t.co/M91uHebsxb'"
1165775568702304257,2019-08-25 23:58:49,b'RT @tracyalloway: S&amp;P futures sliding in Asia.\n\nhttps://t.co/enockcIbxl by @VildanaHajric &amp; @lena_popina https://t.co/iB5EMW5nS2'
1165774658462978049,2019-08-25 23:55:12,"b""Five things you need to know at the start of Asia's trading day https://t.co/EeoePg51PF"""
1165696111585222656,2019-08-25 18:43:05,b'Popeyes needed a fight https://t.co/q6L7kp2349'
1165640230403301381,2019-08-25 15:01:02,"b'Donald Trump says he has had second thoughts on escalating the trade war with China, a rare expression of regret fr\xe2\x80\xa6 https://t.co/lOeFfkoHcC'"
1165630378847158274,2019-08-25 14:21:53,b'Everyone who hates the stock market is feeling a lot smarter now https://t.co/P5TVcpuqQs'
1165625365412352003,2019-08-25 14:01:58,b'Global banks will this week start making their case on why they should be hired for what\xe2\x80\x99s set to be the world\xe2\x80\x99s bi\xe2\x80\xa6 https://t.co/M77fEDznrO'
1165624329180274688,2019-08-25 13:57:50,"b'If the trade war momentarily played second fiddle to Jerome Powell\xe2\x80\x99s Jackson Hole address, it has come crashing bac\xe2\x80\xa6 https://t.co/kAhZ7onwaa'"
1165623373310943234,2019-08-25 13:54:03,"b'China is \xe2\x80\x9cseriously making\xe2\x80\x9d preparations for relations with the U.S. to deteriorate, according to the Global Times\xe2\x80\x99\xe2\x80\xa6 https://t.co/8zBSAPgXo3'"
1165607949919817730,2019-08-25 12:52:45,b'The S&amp;P 500\xe2\x80\x99s floor is creaking as Donald Trump tweets stocks into danger https://t.co/W0uTJPInrR'
1165599605020643329,2019-08-25 12:19:36,"b'The Basslink Interconnector, which links mainland Australia and Tasmania electricity grids, tripped at about 11 a.m\xe2\x80\xa6 https://t.co/QUdBwf5rCY'"
1165598721154981889,2019-08-25 12:16:05,b'Popeyes needed a fight https://t.co/PDZmOnPphB'
1165597318726344704,2019-08-25 12:10:31,b'Stocks across the Middle East\xe2\x80\x99s most liquid markets declined in a sign that the latest escalation in the U.S.-China\xe2\x80\xa6 https://t.co/xds3JlIiRQ'
1165596716759945219,2019-08-25 12:08:07,"b'Donald Trump\xc2\xa0acknowledged having second thoughts on escalating the trade war with China, only for his top spokeswom\xe2\x80\xa6 https://t.co/nhnZk7xJhQ'"
1165572122837770240,2019-08-25 10:30:24,"b'It was a tale of two African bond auctions: a Rwandan offer of 20-year debt at 13.25% was oversubscribed, while Gha\xe2\x80\xa6 https://t.co/FSVg1V8Ghk'"
1165556070657527808,2019-08-25 09:26:36,"b'Donald Trump says he has had second thoughts on escalating the trade war with China, a rare expression of regret fr\xe2\x80\xa6 https://t.co/MKVXGcGwZW'"
1165521705630126080,2019-08-25 07:10:03,b'Sudan\xe2\x80\x99s Prime Minister Abdalla Hamdok said the country requires $8 billion in foreign aid for the next two years to\xe2\x80\xa6 https://t.co/9xi11O71kX'
1165260265769832448,2019-08-24 13:51:11,"b'Forget about San Jose. Small, off-the-radar areas offer tech opportunities https://t.co/TtGTw6TmgZ'"
1165019836579307521,2019-08-23 21:55:48,"b'RT @BW: One investor who\'s not so fond of gold: Warren Buffett. In 2012, the billionaire mocked bullion as an investment tool, saying ""you\xe2\x80\xa6'"
1165007705171537921,2019-08-23 21:07:36,"b""RT @business: BREAKING: Trump says he's raising tariffs further on Chinese imports in response to Beijing's retaliation earlier in the day,\xe2\x80\xa6"""
1165006071662071809,2019-08-23 21:01:06,"b""RT @BW: Trump's beef with China is getting to be a real problem for the economy https://t.co/yC8vmGpYB4"""
1164996001976987650,2019-08-23 20:21:06,b'U.S. stocks slumped and Treasuries rallied after President Donald Trump said he\xe2\x80\x99ll respond to new Chinese tariffs a\xe2\x80\xa6 https://t.co/lY6N33gdPk'
1164995191675281408,2019-08-23 20:17:52,b'It didn\xe2\x80\x99t take long for anticipation of Jerome Powell to become anxiety over Donald Trump. The president stepped up\xe2\x80\xa6 https://t.co/kbHkAChgBm'
1164990741262868480,2019-08-23 20:00:11,"b'Apple is developing rooftop solar arrays with Taiwan\xe2\x80\x99s Wan Ja Shan Brewery, best known for its popular soy sauce, a\xe2\x80\xa6 https://t.co/GTVnnmOe2o'"
1164986127750746113,2019-08-23 19:41:51,b'RT @business: Here are the main moves in U.S. markets headed to the close https://t.co/KQFkQJHM7O https://t.co/59jSNjbfEh'
1164984070142615552,2019-08-23 19:33:41,b'RT @business: Dow sinks 600 points https://t.co/xSsQvt23SD https://t.co/HWS20vOgXB'
1164979377802797057,2019-08-23 19:15:02,"b'The U.S. is politicizing the issue of illicit Chinese exports of fentanyl and using it as a weapon against China, s\xe2\x80\xa6 https://t.co/gGIF4etrQt'"
1164975638668881930,2019-08-23 19:00:11,"b'The hottest thing in food is made of peas, soy, and mung beans\nhttps://t.co/zYuqKfXj1W'"
1164968080465956864,2019-08-23 18:30:09,"b'As markets wobble and central bankers gather in Jackson Hole, Wyoming, to consider the fallout, a familiar combatan\xe2\x80\xa6 https://t.co/7WDYxXOdND'"
1164960536045469696,2019-08-23 18:00:10,b'The new tariffs that President Donald Trump has threatened on $300 billion of Chinese goods would drag China\xe2\x80\x99s annu\xe2\x80\xa6 https://t.co/1EkCjvr6HC'
1164956749746622465,2019-08-23 17:45:07,"b'Russia\xe2\x80\x99s Rosatom shipped its first floating nuclear-power reactor on Friday, setting the unit off on a barge journe\xe2\x80\xa6 https://t.co/R76aQeiWar'"
1164949204286025728,2019-08-23 17:15:08,"b'Tariffs aren\xe2\x80\x99t bringing back U.S. furniture jobs. And even if they did, many wouldn\xe2\x80\x99t want them\nhttps://t.co/00E3ReEhV0'"
1164945445099114496,2019-08-23 17:00:12,"b'President Donald Trump may face another Republican primary challenger, but it\xe2\x80\x99s unlikely to lead to much more than\xe2\x80\xa6 https://t.co/Rw4fBjMkOH'"
1164934085665591296,2019-08-23 16:15:04,b'Asia\xe2\x80\x99s 20 richest families control $450 billion\nhttps://t.co/lrnWDf246x'
1164934060713611264,2019-08-23 16:14:58,"b'Here is what emerging markets analysts, strategists and money managers are saying about the latest escalation in th\xe2\x80\xa6 https://t.co/vwRuQEzWaw'"
1164930349023072256,2019-08-23 16:00:13,"b'Hong Kong\xe2\x80\x99s rolling political turmoil could prove a tipping point for the world economy, Harvard University economi\xe2\x80\xa6 https://t.co/NtBhETfZ8j'"
1164929477094383621,2019-08-23 15:56:45,"b'RT @BloombergCA: The bond world is on high alert over Treasuries that are ""frickin\' expensive"" https://t.co/h6jfwcfeN5 via @markets'"
1164926737056227333,2019-08-23 15:45:52,"b'Boris Johnson says it won\xe2\x80\x99t be easy to persuade EU leaders to renegotiate the Brexit deal: ""This is not going to be\xe2\x80\xa6 https://t.co/caLM2c69nc'"
1164919699248963585,2019-08-23 15:17:54,b'Gold jumps https://t.co/dyH95QPwOc https://t.co/3uYYoT0v5Z'
1164918099897921536,2019-08-23 15:11:32,"b""Huge reversal in stocks. S&amp;P 500 Index now down more that 1.5% since Trump's tweets  https://t.co/4bnrDOF76z https://t.co/bgL91LNulE"""
1164917372131717121,2019-08-23 15:08:39,"b'RT @business: Trump asks who\'s the bigger ""enemy"" of the U.S.: Fed Chairman Jerome Powell or Chinese leader Xi Jinping https://t.co/lbEFrIE\xe2\x80\xa6'"
1164916766327394304,2019-08-23 15:06:14,b'Treasury yields fall further https://t.co/4bnrDOF76z https://t.co/rrkwru7Vbc'
1164916227644506112,2019-08-23 15:04:06,b'U.S. stocks not higher any more.... https://t.co/4bnrDOF76z https://t.co/cxpk6nTjOc'
1164912699475746816,2019-08-23 14:50:05,b'RT @StuartLWallace: Some of China\xe2\x80\x99s biggest state-owned banks have been invited to pitch for the Saudi Aramco IPO https://t.co/H6pssPnlfa v\xe2\x80\xa6'
1164911390085320704,2019-08-23 14:44:53,"b'RT @business: Sales of new U.S. homes fell in July, missing estimates https://t.co/ALtL8KiweT'"
1164908184714260481,2019-08-23 14:32:08,b'RT @namithaj: \xe2\x80\x9cThere are simply better things to go and buy\xe2\x80\x9d https://t.co/R0oelmbRH4 via @markets @ksengal https://t.co/9nDQarAdzQ'
1164906272128405509,2019-08-23 14:24:32,"b""RT @BloombergLive: Focused on delivering @GoldmanSachs Asset Management's client solutions globally, we talk with Sheila Patel about how in\xe2\x80\xa6"""
1164905103989649409,2019-08-23 14:19:54,"b""Treasury yields drop to session lows in the wake of Fed Chair Powell's Jackson Hole speech https://t.co/smhp25yNLZ https://t.co/u6usg95ChY"""
1164904287866118144,2019-08-23 14:16:39,b'Federal Reserve Chairman Jerome Powell said the U.S. economy is in a favorable place but faces \xe2\x80\x9csignificant risks\xe2\x80\x9d https://t.co/8sGzsmvKdR'
1164901209683169280,2019-08-23 14:04:25,"b'RT @business: LIVE: Powell says the economy is in a favorable place, but faces ""significant risks"" https://t.co/hotOorv5VM https://t.co/KpG\xe2\x80\xa6'"
1164894869204152320,2019-08-23 13:39:14,"b'RT @business: LATEST: Thousands of protesters lined the streets of Hong Kong, holding hands to form a human chain across the city. \n\n""Fight\xe2\x80\xa6'"
1164892687159484421,2019-08-23 13:30:33,b'U.S. stocks open lower https://t.co/4bnrDOF76z https://t.co/qhsuOC1qag'
1164890783624962049,2019-08-23 13:23:00,b'RT @economics: Rising global temperatures caused by climate change are set to make bananas more expensive https://t.co/5ZpzeVqeeZ'
1164888597981519872,2019-08-23 13:14:18,b'Societe Generale is cutting investment banking jobs in Frankfurt as part of a company wide redundancy program https://t.co/2hjhfvjBOu'
1164886229881643008,2019-08-23 13:04:54,b'The news just turned gloomier for U.S. soybean farmers https://t.co/9JhNopPrTp'
1164881820162371584,2019-08-23 12:47:23,"b'RT @business: JUST IN: David Koch, the industrialist and libertarian who used his fortune to transform American politics, has died at 79 ht\xe2\x80\xa6'"
1164881390078480384,2019-08-23 12:45:40,b'Billionaire David Koch has died https://t.co/iA5lSOwiGq'
1164877029340254208,2019-08-23 12:28:20,b'Oil plunges more than 3% in the wake of China tariff announcement https://t.co/INPmJvAxWi https://t.co/nHLLBEQMWi'
1164876597750632448,2019-08-23 12:26:37,b'RT @johnainger: Trump\xe2\x80\x99s dream of German borrowing costs face a key obstacle https://t.co/jELV7KWGRj'
1164876188034187264,2019-08-23 12:25:00,b'RT @liamdenning: The market speaks: Energy stocks now yield more than utilities. A jv with \xe2\x81\xa6@NatBullard\xe2\x81\xa9 for \xe2\x81\xa6@bopinion\xe2\x81\xa9 #OOTT  https://t.c\xe2\x80\xa6'
1164871858044506114,2019-08-23 12:07:47,b'Breaking: Reversal in U.S. stock futures on China tariff news https://t.co/aHdsGh3hCn https://t.co/8pXM6kFWiD'
1164869444813971457,2019-08-23 11:58:12,"b""RT @business: Harvard economist Carmen Reinhart warns Hong Kong's political turmoil could trigger a world recession https://t.co/VTw5jGRCfB"""
1164862347112067072,2019-08-23 11:30:00,"b'Entertainment One shares have been an investor favorite since their 2007 listing, surging almost 500%, and investor\xe2\x80\xa6 https://t.co/ASVOhJWbCk'"
1164858145568624640,2019-08-23 11:13:18,"b""RT @robbrand: In a world flooded with negative yields, investors just aren't interested in Ghana's debt returning more than 20% https://t.c\xe2\x80\xa6"""
1164856200841912321,2019-08-23 11:05:34,b'RT @ZSchneeweiss: Denmark boosts defense ties with Greenland amid Trump row https://t.co/nFc2L0jfuE via @ButtlerM #tictocnews https://t.co/\xe2\x80\xa6'
1164854363287883776,2019-08-23 10:58:16,b'#5things\n-Jackson Hole\n-G7\n-Hong Kong fears\n-Markets rise\n-Jackson Hole\nhttps://t.co/db00p0KxNV https://t.co/YHCQa2I0up'
1164852195294097408,2019-08-23 10:49:39,"b'RT @olyatanas: #Russia\xe2\x80\x99s Rosatom ships its first floating #nuclear-power reactor on a barge journey among Arctic ice caps, raising concerns\xe2\x80\xa6'"
1164848932524109824,2019-08-23 10:36:42,"b'Burger King\xe2\x80\x99s China franchisee is weighing a Hong Kong initial public offering that would value it at $1 billion, s\xe2\x80\xa6 https://t.co/Kr0OW0Ip2m'"
1164844381096022016,2019-08-23 10:18:36,"b'Ryanair wards off strike disruption with reshuffled rosters, helped by lack of support for the action among pilots https://t.co/T4NcEP5Zkx'"
1164841033139675136,2019-08-23 10:05:18,"b'RT @ZSchneeweiss: Central bank decisions, not the G-7, seize options traders\xe2\x80\x99 attention https://t.co/Gi7tLLm6HO via @vkaramanis_fx #tictocn\xe2\x80\xa6'"
1164837844432515072,2019-08-23 09:52:38,b'Around 94% of senior Swiss franc corporate bonds have negative yields https://t.co/ECskkpzI2t https://t.co/H0tWZCihIT'
1164832858545913856,2019-08-23 09:32:49,"b'RT @economics: The Fed really sets global interest rates, says Professor Reinhart https://t.co/EwelSNf9dq https://t.co/XID4doLY8s'"
1164830832839680002,2019-08-23 09:24:46,b'RT @Jess_Shankleman: Scooplet: Trump and Boris Johnson will  have brekkie on Sunday https://t.co/dZAhxWHw2t'
1164828641865265154,2019-08-23 09:16:04,"b'Tesla agrees to buy batteries from LG for its China factory, sources say https://t.co/A1tTSemizg'"
1164824617376088066,2019-08-23 09:00:04,"b'Here\xe2\x80\x99s how the Japan-Korea feud is affecting businesses, investors and growth in two of Asia\xe2\x80\x99s biggest economies https://t.co/qqKpHHg8J3'"
1164820491191717888,2019-08-23 08:43:41,b'Traders are little concerned by the impending G7 summit - their attention is focused on the upcoming central bank d\xe2\x80\xa6 https://t.co/qxhGk0EfmO'
1164818553779834880,2019-08-23 08:35:59,"b'Commerzbank may cut an additional 2,000 jobs as part of its strategy update https://t.co/YGDI2TJLXZ'"
1164815552155512835,2019-08-23 08:24:03,"b'RT @BloombergAsia: A Japanese agency priced a bond with a negative yield for the first time, in a sign that such debt sales may increase in\xe2\x80\xa6'"
1164811676295712772,2019-08-23 08:08:39,b'RT @bopinion: The U.K. is going through the worst GDP growth slowdown since the demobilization after World War II https://t.co/6RfRrZMNwA h\xe2\x80\xa6'
1164807502292115456,2019-08-23 07:52:04,"b""RT @GeraldineAmiel: This year's G-7 is well timed to fight a recession \xe2\x80\x94 but leaders are so divided, they're unlikely to act https://t.co/y\xe2\x80\xa6"""
1164804832831524864,2019-08-23 07:41:27,b'RT @StephanieBodoni: Latest Luxembourg column: Boris Johnson\xe2\x80\x99s free port dreams face a Luxembourg reality https://t.co/W9bgJU58fI via @busi\xe2\x80\xa6'
1164801870608474113,2019-08-23 07:29:41,b'RT @Rauwald: First on @TheTerminal: @VWGroup is exploring options to buy stakes and forge JVs with Chinese parts makers as it seeks to secu\xe2\x80\xa6'
1164799386917822465,2019-08-23 07:19:49,b'Pound could find a floor at $1.17 in overwhelmingly short market https://t.co/tkYSNiaXRo https://t.co/o17w7xnLE1'
1164796272634544128,2019-08-23 07:07:26,"b""RT @ZSchneeweiss: Draghi and Kuroda, two of the world's most powerful central bankers, are skipping the Fed's conference at Jackson Hole ht\xe2\x80\xa6"""
1164792974103867392,2019-08-23 06:54:20,b'Minneapolis Fed President Neel Kashkari says the U.S. shouldn\xe2\x80\x99t ease bank capital rules https://t.co/Uhk0HLmwv5'
1164792177186103297,2019-08-23 06:51:10,b'The analyst who issued \xe2\x80\x9cstrong sell\xe2\x80\x9d rating on Cathay Pacific says he is getting a lot of blowback after his contro\xe2\x80\xa6 https://t.co/hBZjAkhKoW'
1164783148359548928,2019-08-23 06:15:17,"b""Speculation that the Bank of Japan may ramp up its stimulus as early as next month is growing, while the country's\xe2\x80\xa6 https://t.co/CFMyeJKUMG"""
1164769364840595461,2019-08-23 05:20:31,b'China\xe2\x80\x99s central bank is expected to skip a chance to cut borrowing costs in the coming days https://t.co/nOse0CB4LI'
1164751634389274624,2019-08-23 04:10:04,"b'Here are the new features Apple\xe2\x80\x99s planning for the next iPhones, iPads, AirPods, and MacBook Pro https://t.co/XJwEal94AS'"
1164747101298995200,2019-08-23 03:52:03,b'Japan lines up to join Germany in all-negative yield curve club https://t.co/2j3bhdTdgw'
1164740244991815680,2019-08-23 03:24:48,"b'The bond world is on high alert over Treasuries that are ""frickin\' expensive"" https://t.co/LJJqdwaqmy'"
1164730154855358464,2019-08-23 02:44:43,b'Here\xe2\x80\x99s our weekly wrap of what\xe2\x80\x99s going on in the world economy https://t.co/83VksOg3xC'
